Stock Name : AAPL
      Date |     AdjClose  
2019-09-04 |     127.7416
2019-09-05 |     131.8327
2019-09-06 |     133.1568
2019-09-09 |     136.2399
2019-09-10 |     142.9199
2019-09-11 |     143.8488
2019-09-12 |     144.6493
2019-09-13 |     145.6868
2019-09-16 |     145.6868
2019-09-17 |     144.3627
2019-09-18 |     145.7955
2019-09-19 |     145.5485
2019-09-20 |     144.0563
2019-09-23 |     145.5485
2019-09-24 |     143.1868
2019-09-25 |     143.7500
2019-09-26 |     144.3924
2019-09-27 |     145.7955
2019-09-30 |     145.3608
2019-10-01 |     139.0759
2019-10-02 |     133.7398
2019-10-03 |     133.5719
2019-10-04 |     134.5798
2019-10-07 |     133.1370
2019-10-08 |     127.6823
2019-10-09 |     130.6270
2019-10-10 |     132.4255
2019-10-11 |     136.6351
2019-10-14 |     137.1787
2019-10-15 |     138.5621
2019-10-16 |     138.1174
2019-10-17 |     138.8290
2019-10-18 |     140.3210
2019-10-21 |     142.5939
2019-10-22 |     140.7658
2019-10-23 |     141.7737
2019-10-24 |     147.8608
2019-10-25 |     147.6830
2019-10-28 |     151.0033
2019-10-29 |     151.8827
2019-10-30 |     150.2029
2019-10-31 |     149.1059
2019-11-01 |     152.0598
2019-11-04 |     154.4965
2019-11-05 |     157.4305
2019-11-06 |     157.0128
2019-11-07 |     156.8835
2019-11-08 |     157.6791
2019-11-11 |     157.5200
2019-11-12 |     158.0372
2019-11-13 |     157.5300
2019-11-14 |     158.4549
2019-11-15 |     159.3003
2019-11-18 |     157.4007
2019-11-19 |     158.1466
2019-11-20 |     157.5200
2019-11-21 |     157.1918
2019-11-22 |     158.9025
2019-11-25 |     160.9015
2019-11-26 |     160.1457
2019-11-27 |     162.5028
2019-11-29 |     162.9802
2019-12-02 |     161.6773
2019-12-03 |     159.1113
2019-12-04 |     161.1601
2019-12-05 |     161.8961
2019-12-06 |     164.0046
2019-12-09 |     163.9250
2019-12-10 |     164.3129
2019-12-11 |     163.6167
2019-12-12 |     167.5154
2019-12-13 |     166.5308
2019-12-16 |     166.5308
2019-12-17 |     166.4314
2019-12-18 |     166.3518
2019-12-19 |     166.3717
Stock Name : ANET
      Date |     AdjClose  
2019-09-05 |     235.3800
2019-09-06 |     235.7000
2019-09-09 |     231.1300
2019-09-10 |     237.9400
2019-09-11 |     246.8100
2019-09-12 |     249.9400
2019-09-13 |     243.7600
2019-09-16 |     244.1900
2019-09-17 |     244.4500
2019-09-18 |     246.6000
2019-09-19 |     244.1300
2019-09-20 |     240.0600
2019-09-23 |     240.7500
2019-09-24 |     238.0400
2019-09-25 |     241.5600
2019-09-26 |     244.0100
2019-09-27 |     242.7800
2019-09-30 |     238.9200
2019-10-01 |     230.3500
2019-10-02 |     228.3300
2019-10-03 |     224.3400
2019-10-04 |     228.5700
2019-10-07 |     230.9400
2019-10-08 |     229.1000
2019-10-09 |     230.0300
2019-10-10 |     227.7200
2019-10-11 |     236.4400
2019-10-14 |     234.7700
2019-10-15 |     240.9700
2019-10-16 |     239.0800
2019-10-17 |     241.5100
2019-10-18 |     239.4300
2019-10-21 |     243.8400
2019-10-22 |     241.5000
2019-10-23 |     246.6100
2019-10-24 |     239.3200
2019-10-25 |     244.3600
2019-10-28 |     248.9000
2019-10-29 |     245.9600
2019-10-30 |     246.2700
2019-10-31 |     244.5700
2019-11-01 |     185.3000
2019-11-04 |     191.2700
2019-11-05 |     188.7800
2019-11-06 |     190.4300
2019-11-07 |     194.4400
2019-11-08 |     192.6100
2019-11-11 |     191.1700
2019-11-12 |     193.9700
2019-11-13 |     190.6500
2019-11-14 |     190.5600
2019-11-15 |     192.6200
2019-11-18 |     193.0200
2019-11-19 |     194.0000
2019-11-20 |     194.0400
2019-11-21 |     192.0000
2019-11-22 |     194.4900
2019-11-25 |     197.9100
2019-11-26 |     196.2700
2019-11-27 |     195.6000
2019-11-29 |     195.1300
2019-12-02 |     193.1300
2019-12-03 |     191.9900
2019-12-04 |     193.7000
2019-12-05 |     191.6500
2019-12-06 |     190.2100
2019-12-09 |     190.3200
2019-12-10 |     192.1400
2019-12-11 |     191.2300
2019-12-12 |     192.7000
2019-12-13 |     192.9200
2019-12-16 |     198.6400
2019-12-17 |     199.0000
2019-12-18 |     200.0200
2019-12-19 |     203.7500
2019-12-20 |     206.1500
2019-12-23 |     204.8700
2019-12-24 |     204.6400
2019-12-26 |     205.6100
2019-12-27 |     204.4300
2019-12-30 |     203.1300
Stock Name : ANSS
      Date |     AdjClose  
2019-09-11 |     214.5900
2019-09-12 |     211.0800
2019-09-13 |     212.1300
2019-09-16 |     212.1300
2019-09-17 |     216.1300
2019-09-18 |     217.5900
2019-09-19 |     219.0500
2019-09-20 |     216.5700
2019-09-23 |     216.7300
2019-09-24 |     213.8600
2019-09-25 |     215.6400
2019-09-26 |     220.0800
2019-09-27 |     217.0900
2019-09-30 |     221.3600
2019-10-01 |     216.7300
2019-10-02 |     216.0400
2019-10-03 |     220.2400
2019-10-04 |     224.6300
2019-10-07 |     223.1200
2019-10-08 |     216.6300
2019-10-09 |     220.4900
2019-10-10 |     220.6700
2019-10-11 |     224.1600
2019-10-14 |     225.2600
2019-10-15 |     226.8200
2019-10-16 |     222.1800
2019-10-17 |     220.8700
2019-10-18 |     218.4300
2019-10-21 |     218.7800
2019-10-22 |     214.3200
2019-10-23 |     216.0800
2019-10-24 |     221.5200
2019-10-25 |     220.2500
2019-10-28 |     223.6300
2019-10-29 |     222.3000
2019-10-30 |     225.1900
2019-10-31 |     220.1500
2019-11-01 |     220.0000
2019-11-04 |     217.4700
2019-11-05 |     217.9600
2019-11-06 |     218.7300
2019-11-07 |     225.2200
2019-11-08 |     224.3100
2019-11-11 |     227.3500
2019-11-12 |     230.2100
2019-11-13 |     229.0000
2019-11-14 |     229.3700
2019-11-15 |     235.1500
2019-11-18 |     238.6700
2019-11-19 |     242.4200
2019-11-20 |     245.4900
2019-11-21 |     246.3800
2019-11-22 |     246.3800
2019-11-25 |     249.4200
2019-11-26 |     252.4800
2019-11-27 |     255.4500
2019-11-29 |     254.6900
2019-12-02 |     250.7000
2019-12-03 |     250.3700
2019-12-04 |     252.1400
2019-12-05 |     252.9900
2019-12-06 |     256.6300
2019-12-09 |     255.0800
2019-12-10 |     252.5700
2019-12-11 |     251.6300
2019-12-12 |     251.0200
2019-12-13 |     253.9300
2019-12-16 |     257.9400
2019-12-17 |     257.0700
2019-12-18 |     254.6700
2019-12-19 |     255.7500
2019-12-20 |     258.8900
2019-12-23 |     255.7300
2019-12-24 |     256.4900
2019-12-26 |     258.3300
2019-12-27 |     258.6800
2019-12-30 |     256.8000
2019-12-31 |     257.4100
2020-01-02 |     259.5900
2020-01-03 |     256.9700
2020-01-06 |     254.5900
Stock Name : APA
      Date |     AdjClose  
2019-09-04 |      21.5625
2019-09-05 |      22.1789
2019-09-06 |      21.8658
2019-09-09 |      23.1377
2019-09-10 |      23.1866
2019-09-11 |      23.4703
2019-09-12 |      23.3236
2019-09-13 |      23.8128
2019-09-16 |      27.8337
2019-09-17 |      25.4563
2019-09-18 |      24.8791
2019-09-19 |      25.2020
2019-09-20 |      25.2411
2019-09-23 |      25.6130
2019-09-24 |      24.8302
2019-09-25 |      24.9672
2019-09-26 |      24.7226
2019-09-27 |      25.1433
2019-09-30 |      25.0454
2019-10-01 |      23.7442
2019-10-02 |      22.6975
2019-10-03 |      22.8637
2019-10-04 |      21.6800
2019-10-07 |      20.9364
2019-10-08 |      19.8114
2019-10-09 |      20.0853
2019-10-10 |      19.9874
2019-10-11 |      20.9559
2019-10-14 |      21.4647
2019-10-15 |      21.6995
2019-10-16 |      21.2887
2019-10-17 |      21.6408
2019-10-18 |      21.9539
2019-10-21 |      22.5241
2019-10-22 |      22.7021
2019-10-23 |      23.2857
2019-10-24 |      22.9791
2019-10-25 |      21.8316
2019-10-28 |      21.4952
2019-10-29 |      21.8118
2019-10-30 |      21.1293
2019-10-31 |      21.4260
2019-11-01 |      23.5529
2019-11-04 |      24.2552
2019-11-05 |      23.7012
2019-11-06 |      23.3649
2019-11-07 |      23.8199
2019-11-08 |      24.1661
2019-11-11 |      23.5923
2019-11-12 |      23.5429
2019-11-13 |      23.0483
2019-11-14 |      23.1770
2019-11-15 |      23.6518
2019-11-18 |      22.7318
2019-11-19 |      22.1284
2019-11-20 |      22.6230
2019-11-21 |      22.9692
2019-11-22 |      23.1571
2019-11-25 |      23.2956
2019-11-26 |      22.6427
2019-11-27 |      22.9692
2019-11-29 |      22.0393
2019-12-02 |      19.3289
2019-12-03 |      18.1814
2019-12-04 |      18.4980
2019-12-05 |      18.3794
2019-12-06 |      19.7740
2019-12-09 |      20.4072
2019-12-10 |      20.7039
2019-12-11 |      21.0502
2019-12-12 |      21.8019
2019-12-13 |      21.1194
2019-12-16 |      21.8316
2019-12-17 |      22.2273
2019-12-18 |      22.4944
2019-12-19 |      22.4647
2019-12-20 |      22.3756
2019-12-23 |      26.2434
2019-12-24 |      25.8874
2019-12-26 |      25.9863
2019-12-27 |      25.8379
Stock Name : APH
      Date |     AdjClose  
2019-08-27 |      84.3100
2019-08-28 |      84.4587
2019-08-29 |      86.8679
2019-08-30 |      86.7886
2019-09-03 |      84.9545
2019-09-04 |      85.9558
2019-09-05 |      89.0193
2019-09-06 |      88.5534
2019-09-09 |      88.2063
2019-09-10 |      88.8308
2019-09-11 |      90.7145
2019-09-12 |      93.1436
2019-09-13 |      93.8970
2019-09-16 |      94.4826
2019-09-17 |      94.5125
2019-09-18 |      93.7172
2019-09-19 |      93.6775
2019-09-20 |      93.2600
2019-09-23 |      93.0810
2019-09-24 |      93.2699
2019-09-25 |      95.5164
2019-09-26 |      95.8246
2019-09-27 |      95.1586
2019-09-30 |      95.9240
2019-10-01 |      94.7113
2019-10-02 |      92.8326
2019-10-03 |      94.0552
2019-10-04 |      95.5661
2019-10-07 |      94.8007
2019-10-08 |      92.6238
2019-10-09 |      94.3833
2019-10-10 |      94.9399
2019-10-11 |      96.4012
2019-10-14 |      96.3315
2019-10-15 |      97.8325
2019-10-16 |      98.1904
2019-10-17 |      98.0512
2019-10-18 |      98.4091
2019-10-21 |      99.8106
2019-10-22 |      98.4986
2019-10-23 |     100.9836
2019-10-24 |     101.1824
2019-10-25 |      99.6317
2019-10-28 |     100.5860
2019-10-29 |     100.3773
2019-10-30 |     100.2182
2019-10-31 |      99.7311
2019-11-01 |     102.1665
2019-11-04 |     103.5780
2019-11-05 |     103.7867
2019-11-06 |     102.2759
2019-11-07 |     101.9180
2019-11-08 |     102.0870
2019-11-11 |     101.5601
2019-11-12 |     100.9041
2019-11-13 |     101.0631
2019-11-14 |     100.4965
2019-11-15 |     101.6396
2019-11-18 |     101.8385
2019-11-19 |     102.6436
2019-11-20 |     101.6098
2019-11-21 |     101.1724
2019-11-22 |     101.1327
2019-11-25 |     102.6337
2019-11-26 |     102.4150
2019-11-27 |     103.1506
2019-11-29 |     103.3792
2019-12-02 |     102.0870
2019-12-03 |     101.1724
2019-12-04 |     102.3752
2019-12-05 |     102.3654
2019-12-06 |     103.4090
2019-12-09 |     103.8365
2019-12-10 |     104.4925
2019-12-11 |     105.2977
2019-12-12 |     107.3753
2019-12-13 |     106.5005
2019-12-16 |     107.3957
2019-12-17 |     106.5089
2019-12-18 |     105.8314
2019-12-19 |     106.6584
Stock Name : ATVI
      Date |     AdjClose  
2019-09-12 |      55.0877
2019-09-13 |      55.5844
2019-09-16 |      55.4155
2019-09-17 |      54.9884
2019-09-18 |      54.7599
2019-09-19 |      54.6506
2019-09-20 |      54.4022
2019-09-23 |      53.8260
2019-09-24 |      53.6074
2019-09-25 |      54.5810
2019-09-26 |      53.8657
2019-09-27 |      51.9881
2019-09-30 |      52.5742
2019-10-01 |      52.5544
2019-10-02 |      51.9086
2019-10-03 |      53.7167
2019-10-04 |      55.0778
2019-10-07 |      55.0480
2019-10-08 |      53.7763
2019-10-09 |      53.0809
2019-10-10 |      53.3392
2019-10-11 |      54.4618
2019-10-14 |      54.6506
2019-10-15 |      55.1970
2019-10-16 |      55.2268
2019-10-17 |      55.2268
2019-10-18 |      54.1836
2019-10-21 |      55.1473
2019-10-22 |      54.1638
2019-10-23 |      54.4419
2019-10-24 |      55.0778
2019-10-25 |      54.8989
2019-10-28 |      54.2035
2019-10-29 |      53.6472
2019-10-30 |      55.5050
2019-10-31 |      55.6639
2019-11-01 |      55.4553
2019-11-04 |      55.3460
2019-11-05 |      55.1771
2019-11-06 |      55.9918
2019-11-07 |      54.1936
2019-11-08 |      53.9452
2019-11-11 |      52.1768
2019-11-12 |      51.6106
2019-11-13 |      51.9881
2019-11-14 |      52.3557
2019-11-15 |      53.0908
2019-11-18 |      52.3855
2019-11-19 |      52.9319
2019-11-20 |      53.7316
2019-11-21 |      53.3392
2019-11-22 |      52.6934
2019-11-25 |      53.3789
2019-11-26 |      53.8161
2019-11-27 |      54.1240
2019-11-29 |      54.4717
2019-12-02 |      53.8757
2019-12-03 |      54.2333
2019-12-04 |      53.5280
2019-12-05 |      54.6307
2019-12-06 |      54.8493
2019-12-09 |      54.0346
2019-12-10 |      55.5745
2019-12-11 |      56.1110
2019-12-12 |      58.1774
2019-12-13 |      58.2668
2019-12-16 |      58.2271
2019-12-17 |      57.8793
2019-12-18 |      58.6344
2019-12-19 |      58.7437
2019-12-20 |      58.8331
2019-12-23 |      58.5052
2019-12-24 |      58.4257
2019-12-26 |      58.5052
2019-12-27 |      58.7983
2019-12-30 |      58.4953
2019-12-31 |      59.0318
2020-01-02 |      58.2668
2020-01-03 |      58.2867
2020-01-06 |      59.3497
2020-01-07 |      59.9408
Stock Name : AZO
      Date |     AdjClose  
2019-07-29 |    1148.8200
2019-07-30 |    1144.2000
2019-07-31 |    1123.0400
2019-08-01 |    1102.8200
2019-08-02 |    1096.1200
2019-08-05 |    1062.9200
2019-08-06 |    1082.2600
2019-08-07 |    1074.7700
2019-08-08 |    1088.1700
2019-08-09 |    1088.6600
2019-08-12 |    1072.6600
2019-08-13 |    1081.2800
2019-08-14 |    1059.6800
2019-08-15 |    1083.5400
2019-08-16 |    1091.7400
2019-08-19 |    1095.5000
2019-08-20 |    1091.1100
2019-08-21 |    1087.9700
2019-08-22 |    1081.5500
2019-08-23 |    1065.2800
2019-08-26 |    1066.9600
2019-08-27 |    1064.7900
2019-08-28 |    1097.6900
2019-08-29 |    1113.7100
2019-08-30 |    1101.6900
2019-09-03 |    1102.8300
2019-09-04 |    1122.7200
2019-09-05 |    1134.5400
2019-09-06 |    1143.3400
2019-09-09 |    1127.1900
2019-09-10 |    1152.5500
2019-09-11 |    1156.9200
2019-09-12 |    1129.0700
2019-09-13 |    1149.2600
2019-09-16 |    1130.6600
2019-09-17 |    1156.0000
2019-09-18 |    1162.5300
2019-09-19 |    1157.7900
2019-09-20 |    1159.3700
2019-09-23 |    1147.2600
2019-09-24 |    1096.6300
2019-09-25 |    1093.0600
2019-09-26 |    1085.6900
2019-09-27 |    1085.6500
2019-09-30 |    1084.6200
2019-10-01 |    1083.6700
2019-10-02 |    1052.8600
2019-10-03 |    1052.3300
2019-10-04 |    1060.3300
2019-10-07 |    1060.8100
2019-10-08 |    1049.5000
2019-10-09 |    1058.5500
2019-10-10 |    1077.2300
2019-10-11 |    1085.9700
2019-10-14 |    1086.6400
2019-10-15 |    1104.4400
2019-10-16 |    1106.9800
2019-10-17 |    1105.1100
2019-10-18 |    1110.0000
2019-10-21 |    1109.9200
2019-10-22 |    1100.1100
2019-10-23 |    1093.4800
2019-10-24 |    1123.7800
2019-10-25 |    1129.4700
2019-10-28 |    1149.7700
2019-10-29 |    1145.6400
2019-10-30 |    1148.5000
2019-10-31 |    1144.3800
2019-11-01 |    1156.2800
2019-11-04 |    1150.0700
2019-11-05 |    1151.0600
2019-11-06 |    1161.4800
2019-11-07 |    1165.6100
2019-11-08 |    1165.8600
2019-11-11 |    1177.0500
2019-11-12 |    1166.9700
2019-11-13 |    1174.7600
2019-11-14 |    1174.9000
2019-11-15 |    1171.8800
2019-11-18 |    1187.6500
2019-11-19 |    1173.9800
Stock Name : BAC
      Date |     AdjClose  
2019-08-20 |      26.2335
2019-08-21 |      26.4397
2019-08-22 |      26.6950
2019-08-23 |      25.9881
2019-08-26 |      26.2923
2019-08-27 |      25.9881
2019-08-28 |      26.3612
2019-08-29 |      26.8324
2019-08-30 |      27.0092
2019-09-03 |      26.5575
2019-09-04 |      26.9895
2019-09-05 |      27.7900
2019-09-06 |      27.4045
2019-09-09 |      28.2940
2019-09-10 |      29.0055
2019-09-11 |      29.1142
2019-09-12 |      29.3218
2019-09-13 |      29.8160
2019-09-16 |      29.7764
2019-09-17 |      29.5886
2019-09-18 |      29.6479
2019-09-19 |      29.4701
2019-09-20 |      29.2427
2019-09-23 |      29.1736
2019-09-24 |      28.6004
2019-09-25 |      28.9068
2019-09-26 |      28.7881
2019-09-27 |      29.0055
2019-09-30 |      28.8277
2019-10-01 |      28.1063
2019-10-02 |      27.5132
2019-10-03 |      27.4836
2019-10-04 |      28.0371
2019-10-07 |      27.9778
2019-10-08 |      27.3058
2019-10-09 |      27.5627
2019-10-10 |      28.1161
2019-10-11 |      28.5707
2019-10-14 |      28.7980
2019-10-15 |      29.3811
2019-10-16 |      29.8160
2019-10-17 |      29.9049
2019-10-18 |      29.9938
2019-10-21 |      30.6560
2019-10-22 |      30.8339
2019-10-23 |      31.0513
2019-10-24 |      30.9919
2019-10-25 |      31.3478
2019-10-28 |      31.4663
2019-10-29 |      31.6937
2019-10-30 |      31.2489
2019-10-31 |      30.9030
2019-11-01 |      31.4268
2019-11-04 |      32.0198
2019-11-05 |      32.4348
2019-11-06 |      32.4052
2019-11-07 |      32.8401
2019-11-08 |      32.8697
2019-11-11 |      32.7906
2019-11-12 |      32.7016
2019-11-13 |      32.4052
2019-11-14 |      32.3162
2019-11-15 |      32.5435
2019-11-18 |      32.5732
2019-11-19 |      32.5534
2019-11-20 |      32.3064
2019-11-21 |      32.4546
2019-11-22 |      32.7906
2019-11-25 |      33.0772
2019-11-26 |      32.9586
2019-11-27 |      33.0278
2019-11-29 |      32.9290
2019-12-02 |      33.0377
2019-12-03 |      32.4546
2019-12-04 |      32.7610
2019-12-05 |      32.8802
2019-12-06 |      33.4565
2019-12-09 |      33.2975
2019-12-10 |      33.3174
2019-12-11 |      33.4267
2019-12-12 |      34.4601
Stock Name : BBY
      Date |     AdjClose  
2019-10-01 |      66.9971
2019-10-02 |      64.0517
2019-10-03 |      64.6821
2019-10-04 |      65.8938
2019-10-07 |      65.8249
2019-10-08 |      64.3077
2019-10-09 |      64.7215
2019-10-10 |      65.7362
2019-10-11 |      68.4945
2019-10-14 |      67.6966
2019-10-15 |      66.9281
2019-10-16 |      67.3912
2019-10-17 |      68.8392
2019-10-18 |      69.4697
2019-10-21 |      70.4056
2019-10-22 |      71.3217
2019-10-23 |      70.9967
2019-10-24 |      71.0459
2019-10-25 |      72.0606
2019-10-28 |      73.2624
2019-10-29 |      72.7994
2019-10-30 |      71.6173
2019-10-31 |      70.7603
2019-11-01 |      71.8340
2019-11-04 |      73.6959
2019-11-05 |      73.7254
2019-11-06 |      73.9323
2019-11-07 |      74.8780
2019-11-08 |      75.7055
2019-11-11 |      75.1144
2019-11-12 |      74.0702
2019-11-13 |      73.9028
2019-11-14 |      74.4741
2019-11-15 |      75.9419
2019-11-18 |      76.1389
2019-11-19 |      74.2377
2019-11-20 |      73.0456
2019-11-21 |      71.1345
2019-11-22 |      71.5581
2019-11-25 |      73.1442
2019-11-26 |      80.3552
2019-11-27 |      79.5375
2019-11-29 |      79.4390
2019-12-02 |      78.0205
2019-12-03 |      76.9467
2019-12-04 |      78.0007
2019-12-05 |      79.1238
2019-12-06 |      80.8280
2019-12-09 |      81.3403
2019-12-10 |      81.6457
2019-12-11 |      82.5815
2019-12-12 |      84.0789
2019-12-13 |      83.5272
2019-12-16 |      85.0078
2019-12-17 |      85.5726
2019-12-18 |      86.2166
2019-12-19 |      87.8318
2019-12-20 |      86.9301
2019-12-23 |      86.8409
2019-12-24 |      87.1283
2019-12-26 |      87.0490
2019-12-27 |      86.2166
2019-12-30 |      86.7715
2019-12-31 |      86.9994
2020-01-02 |      86.5139
2020-01-03 |      86.3851
2020-01-06 |      87.1084
2020-01-07 |      87.6039
2020-01-08 |      87.8417
2020-01-09 |      88.5551
2020-01-10 |      89.8234
2020-01-13 |      90.4279
2020-01-14 |      89.6451
2020-01-15 |      88.1092
2020-01-16 |      88.1390
